상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자할인(PC),관리자즉시할인(PC),할인가(모바일),판매자할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일,구독유형
6668564579,마마미,스마트스토어,Y,로맨틱 공주 프릴 레이스 잠옷 원피스 잠옷스타일 파자마파티잠옷,N,-,판매중,전시중,26,10800,8630,"2,170원",,8630,"2,170원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션의류,여성언더웨어/잠옷,잠옷/홈웨어,,마마미,마마미,,로맨틱 공주 프릴 레이스 잠옷 원피스,,N,N,N,,,,http://shop1.phinf.naver.net/20220513_233/1652431207731oOvh8_JPEG/53567053439825942_759592936.jpg,,,,2022-05-13 17:41:24,2023-08-23 22:13:08,
6562148512,마마미,스마트스토어,Y,시크한 체커보드 슈슈 머리끈 스크런치 곱창밴드 6color 머리끈세트 헤어끈묶음,N,-,판매중,전시중,290,1200,880,320원,,880,320원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어끈,,마마미,마마미,,시크한 체커보드 슈슈 머리끈 스크런치 곱창밴드 6color,,N,N,N,,,,http://shop1.phinf.naver.net/20220418_56/1650248678906ECXYC_JPEG/51384574399206837_694103906.jpg,,,,2022-04-18 11:25:15,2023-08-21 22:03:01,
6541755770,마마미,스마트스토어,Y,월 데코 동물친구 해피벌스데이 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,20,7500,5630,"1,870원",,5630,"1,870원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,커튼/블라인드,바란스,,마마미,마마미,,월 데코 동물친구 해피벌스데이 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20220413_157/1649840043130KWQh8_JPEG/50975822838306045_692911563.jpg,,,,2022-04-13 17:54:36,2023-08-17 22:11:40,
6541753810,마마미,스마트스토어,Y,월 데코 벌룬 해피벌스데이 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,19,7500,5630,"1,870원",,5630,"1,870원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,커튼/블라인드,바란스,,마마미,마마미,,월 데코 벌룬 해피벌스데이 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20220413_147/1649839914005MmCw6_JPEG/50975693717871420_1787256057.jpg,,,,2022-04-13 17:53:30,2023-08-23 22:13:23,
6475136392,마마미,스마트스토어,Y,셀럽 도톰 스폰지 넓은 헤어밴드 머리띠 5컬러 헤어밴드코디 헤어밴드머리띠,N,-,판매중,전시중,2,5000,3000,"2,000원",,3000,"2,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어밴드,,마마미,마마미,,셀럽 도톰 스폰지 넓은 헤어밴드 머리띠 5컬러,,N,N,N,,,,http://shop1.phinf.naver.net/20220329_28/1648544113777Omvt4_JPEG/49680002272100138_1545626062.jpg,,,,2022-03-29 17:55:49,2023-07-14 22:36:39,
6469113813,마마미,스마트스토어,Y,매트 딥 파스텔 컬러 입체 곰돌이 그립톡 스마트링 10종 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,157,4000,2500,"1,500원",,2500,"1,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,매트 딥 파스텔 컬러 입체 곰돌이 그립톡 스마트링 10종,,N,N,N,,,,http://shop1.phinf.naver.net/20220328_83/1648432625341aFOx6_JPEG/49568514054032009_936384517.jpg,,,,2022-03-28 10:57:34,2023-08-17 22:12:21,
6469111176,마마미,스마트스토어,Y,시럽 컬러 에폭시 레진 투명 입체 곰돌이 베어 스마트링 브래킷 그립톡 7종 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,76,4000,2500,"1,500원",,2500,"1,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,시럽 컬러 에폭시 레진 투명 입체 곰돌이 베어 스마트링 브래킷 그립톡 7종,,N,N,N,,,,http://shop1.phinf.naver.net/20220328_187/1648432561568zTgOw_JPEG/49568450055401284_349007831.jpg,,,,2022-03-28 10:56:31,2023-08-17 22:12:43,
6469106420,마마미,스마트스토어,Y,have a nice meal 플레이트 배경 린넨 소재 가로형 가림막 포스터 48X37.5cm 인테리어가림막 벽에거는천,N,-,판매중,전시중,8,5500,3500,"2,000원",,3500,"2,000원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,커튼/블라인드,바란스,,마마미,마마미,,have a nice meal 플레이트 배경 린넨 소재 가로형 가림막 포스터 48X37.5cm,,N,N,N,,,,http://shop1.phinf.naver.net/20220328_272/1648432458986cru1K_JPEG/49568347485209187_471019101.jpg,,,,2022-03-28 10:54:35,2023-08-02 22:18:39,
6469102562,마마미,스마트스토어,Y,paris story 백합 린넨 소재 가로형 가림막 포스터 48X37.5cm 인테리어가림막 벽에거는천,N,-,판매중,전시중,16,5500,3500,"2,000원",,3500,"2,000원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,paris story 백합 린넨 소재 가로형 가림막 포스터 48X37.5cm,,N,N,N,,,,http://shop1.phinf.naver.net/20220328_97/1648432364553aQcH0_JPEG/49568253253828053_267756192.jpg,,,,2022-03-28 10:53:08,2023-07-17 22:05:43,
6469099159,마마미,스마트스토어,Y,paris story 백합 린넨 소재 세로형 가림막 포스터 48X37.5cm 인테리어가림막 벽에거는천,N,-,판매중,전시중,5,5500,3500,"2,000원",,3500,"2,000원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,paris story 백합 린넨 소재 세로형 가림막 포스터 48X37.5cm,,N,N,N,,,,http://shop1.phinf.naver.net/20220328_3/1648432295697bEl2O_JPEG/49568184394174642_448519403.jpg,,,,2022-03-28 10:52:04,2023-07-14 22:38:02,
6469092879,마마미,스마트스토어,Y,빈티지 도시 감성 인테리어 가림막 포스터 66X48cm 인테리어가림막 벽에거는천,N,-,품절,전시중,0,7500,5000,"2,500원",,5000,"2,500원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,빈티지 도시 감성 인테리어 가림막 포스터 66X48cm,,N,N,N,,,,http://shop1.phinf.naver.net/20220328_148/16484321548636AnWC_JPEG/49568043533179451_1659862925.jpg,,,,2022-03-28 10:49:38,2023-07-17 22:06:04,
6469089065,마마미,스마트스토어,Y,빈티지 음식 푸드 사진 감성 인테리어 가림막 포스터 70X48cm 인테리어가림막 벽에거는천,N,-,판매중,전시중,7,7500,5000,"2,500원",,5000,"2,500원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,빈티지 음식 푸드 사진 감성 인테리어 가림막 포스터 70X48cm,,N,N,N,,,,http://shop1.phinf.naver.net/20220328_68/1648432069805Oui4X_JPEG/49567958509041402_305533743.jpg,,,,2022-03-28 10:48:15,2023-07-14 22:38:24,
6454587915,마마미,스마트스토어,Y,극세사 벨벳 체크무늬 모던 그레이 빈티지 식탁보 주방식탁보 식탁보용품,N,-,판매중,전시중,20,5500,3130,"2,370원",,3130,"2,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,주방데코,식탁보,마마미,마마미,,극세사 벨벳 체크무늬 모던 그레이 빈티지 식탁보,,N,N,N,,,,http://shop1.phinf.naver.net/20220324_278/16481120441885vBph_JPEG/49247939921392483_10922007.jpg,,,,2022-03-24 17:54:58,2023-08-16 22:00:28,
6416200864,마마미,스마트스토어,Y,파스텔 휴대용 미니 접이식 의자 소품 탁상용 휴대폰 다용도 거치대 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,65,4500,2750,"1,750원",,2750,"1,750원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,파스텔 휴대용 미니 접이식 의자 소품 탁상용 휴대폰 다용도 거치대,,N,N,N,,,,http://shop1.phinf.naver.net/20220315_16/1647331011743sBkXH_JPEG/48466907479630455_527536840.jpg,,,,2022-03-15 16:57:28,2023-08-21 22:03:17,
6416193270,마마미,스마트스토어,Y,리본홀릭 새틴 왕리본 골드 금속 꼬임 집게핀 2종 헤어고정핀 머리고정핀,N,-,판매중,전시중,12,6000,3750,"2,250원",,3750,"2,250원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,리본홀릭 새틴 왕리본 골드 금속 꼬임 집게핀 2종,,N,N,N,,,,http://shop1.phinf.naver.net/20220315_168/1647330889808dklN8_JPEG/48466785545194815_425005397.jpg,,,,2022-03-15 16:55:15,2023-08-23 22:13:35,
6416187881,마마미,스마트스토어,Y,꾸안꾸 쉬폰 리본 체인 진주 골드 메탈 꼬임 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,7,5000,3500,"1,500원",,3500,"1,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,꾸안꾸 쉬폰 리본 체인 진주 골드 메탈 꼬임 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20220315_28/16473307780282076w_JPEG/48466673765751791_464249005.jpg,,,,2022-03-15 16:53:31,2023-08-02 22:19:02,
6416176610,마마미,스마트스토어,Y,뽀글뽀글 곰돌이 인형 가방 캐리어 이름표 백참 러기지택 키링 네임택 악세사리키링 키링고리,N,-,판매중,전시중,43,4500,3130,"1,370원",,3130,"1,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,키홀더,,마마미,마마미,,뽀글뽀글 곰돌이 인형 가방 캐리어 이름표 백참 러기지택 키링 네임택,,N,N,N,,,,http://shop1.phinf.naver.net/20220315_102/1647330585239OcSFJ_JPEG/48466480782026822_407510262.jpg,,,,2022-03-15 16:50:26,2023-07-17 22:06:27,
6416164408,마마미,스마트스토어,Y,소녀 프릴 레이스 헤어밴드 머리띠 2컬러 헤어밴드코디 헤어밴드머리띠,N,-,판매중,전시중,53,5000,3130,"1,870원",,3130,"1,870원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어밴드,,마마미,마마미,,소녀 프릴 레이스 헤어밴드 머리띠 2컬러,,N,N,N,,,,http://shop1.phinf.naver.net/20220315_204/1647330387063D8vMy_JPEG/48466282799233618_1492730110.jpg,,,,2022-03-15 16:47:36,2023-08-09 21:59:12,
6416140295,마마미,스마트스토어,Y,청순핏 플라워 패턴 쉬폰 왕리본 헤어 클립 집게핀 4컬러 헤어고정핀 머리고정핀,N,-,판매중,전시중,4,5000,3130,"1,870원",,3130,"1,870원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,청순핏 플라워 패턴 쉬폰 왕리본 헤어 클립 집게핀 4컬러,,N,N,N,,,,http://shop1.phinf.naver.net/20220315_30/1647329992675T12cY_JPEG/48465888227162477_484988228.jpg,,,,2022-03-15 16:40:19,2023-07-14 22:39:58,
6416133106,마마미,스마트스토어,Y,아기자기한 일러스트 캐릭터 만화 아크릴 패션 핀 뱃지 19종 브로치스타일 브로치핀,N,-,판매중,전시중,626,1000,380,620원,,380,620원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,브로치,패션브로치,마마미,마마미,,아기자기한 일러스트 캐릭터 만화 아크릴 패션 핀 뱃지 19종,,N,N,N,,,,http://shop1.phinf.naver.net/20220315_9/16473298103285CL15_JPEG/48465709011294127_1053967515.jpg,,,,2022-03-15 16:37:20,2023-08-17 22:13:33,
6309896152,마마미,스마트스토어,Y,진주 선스크린 넥가드 목칼라 얇은 레이스 메쉬 스카프 스카프패션 스카프코디,N,-,판매중,전시중,118,2500,1500,"1,000원",,1500,"1,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,스카프,쁘띠/미니,마마미,마마미,,진주 선스크린 넥가드 목칼라 얇은 레이스 메쉬 스카프,,N,N,N,,,,http://shop1.phinf.naver.net/20220216_143/1645001318865deQuk_JPEG/46137153567506294_1108628213.jpg,,,,2022-02-16 17:49:18,2023-08-23 22:13:50,
6309873073,마마미,스마트스토어,Y,레터링 투명 PVC 여성용 캐주얼 벨트 4종 여성벨트스타일 여자벨트코디,N,-,판매중,전시중,20,4500,3130,"1,370원",,3130,"1,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,벨트,여성벨트,,마마미,마마미,,레터링 투명 PVC 여성용 캐주얼 벨트 4종,,N,N,N,,,,http://shop1.phinf.naver.net/20220216_248/164500094875796gMo_JPEG/46136783586472405_1168159739.jpg,,,,2022-02-16 17:43:27,2023-08-21 22:03:33,
6186881103,마마미,스마트스토어,Y,스텐레스 스틸 스프링바 바넷봉 세트 8mm~25mm 18사이즈(20개씩 총 360개) 시계줄교환공구 시계줄교환시계줄수리,N,-,판매중,전시중,17,7500,5000,"2,500원",,5000,"2,500원",,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계수리용품,,마마미,마마미,,스텐레스 스틸 스프링바 바넷봉 세트 8mm~25mm 18사이즈(20개씩 총 360개),,N,N,N,,,,http://shop1.phinf.naver.net/20220114_146/16421257253229d0v4_JPEG/43261560135301435_2141904163.jpg,,,,2022-01-14 11:02:38,2023-08-02 22:19:55,
6183951487,마마미,스마트스토어,Y,웹툰 캐릭터 패션 아크릴 깜찍한 핀 뱃지 6종 악세사리키링 키링고리,N,-,판매중,전시중,93,800,380,420원,,380,420원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,키홀더,,마마미,마마미,,웹툰 캐릭터 패션 아크릴 깜찍한 핀 뱃지 6종,,N,N,N,,,,http://shop1.phinf.naver.net/20220113_48/1642037661355gBb7n_JPEG/43173556882977836_1674895343.jpg,,,,2022-01-13 10:34:45,2023-08-07 22:06:07,
6167407798,마마미,스마트스토어,Y,월 데코 동물친구들 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,17,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,커튼/블라인드,바란스,,마마미,마마미,,월 데코 동물친구들 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20220108_108/1641625264346Y0gn4_JPEG/42761044058538182_2057306870.jpg,,,,2022-01-08 16:01:20,2023-08-05 21:58:22,
6167404493,마마미,스마트스토어,Y,월 데코 태양계행성 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,16,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,월 데코 태양계행성 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20220108_2/16416252022332JcIL_JPEG/42760981948666475_1990840376.jpg,,,,2022-01-08 16:00:23,2023-07-17 22:07:07,
6161456389,마마미,스마트스토어,Y,여리한 봄감성 플라워 꽃무늬 스크런치 곱창 헤어밴드 5color 머리끈세트 헤어끈묶음,N,-,판매중,전시중,150,1200,880,320원,,880,320원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어끈,,마마미,마마미,,여리한 봄감성 플라워 꽃무늬 스크런치 곱창 헤어밴드 5color,,N,N,N,,,,http://shop1.phinf.naver.net/20220106_159/1641459471638d3Dmp_JPEG/42595360352760448_1849507972.jpg,,,,2022-01-06 17:58:16,2023-08-17 22:13:51,
6161451086,마마미,스마트스토어,Y,오팔빛 자개 펄 화이트 스퀘어 하트 헤어클립 헤어핀 2종 헤어고정핀 머리고정핀,N,-,판매중,전시중,77,2000,1500,500원,,1500,500원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,오팔빛 자개 펄 화이트 스퀘어 하트 헤어클립 헤어핀 2종,,N,N,N,,,,http://shop1.phinf.naver.net/20220106_152/1641459365269EPNnx_JPEG/42595253971436474_977609031.jpg,,,,2022-01-06 17:56:40,2023-08-21 22:03:46,
6161445250,마마미,스마트스토어,Y,바삭바삭 맛있는 비스킷 과자 모형 머리핀 헤어클립 4종 헤어고정핀 머리고정핀,N,-,판매중,전시중,108,2000,1250,750원,,1250,750원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,바삭바삭 맛있는 비스킷 과자 모형 머리핀 헤어클립 4종,,N,N,N,,,,http://shop1.phinf.naver.net/20220106_200/16414591775212nHAz_JPEG/42595066158194135_746436399.jpg,,,,2022-01-06 17:54:56,2023-08-21 22:04:02,
6161439381,마마미,스마트스토어,Y,방울 밀크 커피 베어 곰돌이 헤어 로프 머리끈 머리끈세트 헤어끈묶음,N,-,판매중,전시중,43,1700,1000,700원,,1000,700원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어끈,,마마미,마마미,,방울 밀크 커피 베어 곰돌이 헤어 로프 머리끈,,N,N,N,,,,http://shop1.phinf.naver.net/20220106_96/1641459068746AsFuk_JPEG/42594957459223136_2109552006.jpg,,,,2022-01-06 17:51:51,2023-07-17 22:07:47,
6158050202,마마미,스마트스토어,Y,레트로 셔링 진주 포인트 헤어밴드 머리띠 4color 헤어밴드코디 헤어밴드머리띠,N,-,판매중,전시중,44,5000,3130,"1,870원",,3130,"1,870원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어밴드,,마마미,마마미,,레트로 셔링 진주 포인트 헤어밴드 머리띠 4color,,N,N,N,,,,http://shop1.phinf.naver.net/20211228_268/16406799372952jipj_JPEG/41815770741151494_877701791.jpg,,,,2022-01-05 17:47:21,2023-08-23 22:14:07,
6145225075,마마미,스마트스토어,Y,여신 새틴 리본 큐빅 체인 꼬임 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,39,5000,3130,"1,870원",,3130,"1,870원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,여신 새틴 리본 큐빅 체인 꼬임 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20220102_45/1641054457936XWUaG_JPEG/42190291555080488_2138479269.jpg,,,,2022-01-02 01:28:11,2023-08-23 22:14:19,
6145026533,마마미,스마트스토어,Y,클래식 U버클 인조가죽 여성용 정장벨트 3color 여성벨트스타일 여자벨트코디,N,-,판매중,전시중,74,5500,3130,"2,370원",,3130,"2,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,벨트,여성벨트,,마마미,마마미,,클래식 U버클 인조가죽 여성용 정장벨트 3color,,N,N,N,,,,http://shop1.phinf.naver.net/20220101_207/16410437419359noak_JPEG/42179637657443846_767830640.jpg,,,,2022-01-01 22:29:30,2023-08-22 21:56:15,
6145024661,마마미,스마트스토어,Y,스퀘어 핀버클 와일드 여성용 인조가죽 캐주얼 벨트 2color 여성벨트스타일 여자벨트코디,N,-,판매중,전시중,31,5500,3000,"2,500원",,3000,"2,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,벨트,여성벨트,,마마미,마마미,,스퀘어 핀버클 와일드 여성용 인조가죽 캐주얼 벨트 2color,,N,N,N,,,,http://shop1.phinf.naver.net/20220101_212/1641043589240sGfWk_JPEG/42179484967001851_886848254.jpg,,,,2022-01-01 22:27:05,2023-08-21 22:04:29,
6142728307,마마미,스마트스토어,Y,복고풍 미니 사각버클 합성가죽 여성 캐주얼 벨트 2color 여성벨트스타일 여자벨트코디,N,-,판매중,전시중,56,5000,2500,"2,500원",,2500,"2,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,벨트,여성벨트,,마마미,마마미,,복고풍 미니 사각버클 합성가죽 여성 캐주얼 벨트 2color,,N,N,N,,,,http://shop1.phinf.naver.net/20211231_260/1640940698189WAwqx_JPEG/42076596694834923_1631034526.jpg,,,,2021-12-31 17:52:37,2023-08-22 21:56:27,
